#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
159000	0.02	-0.008150968515461094	-1031.363395679837
159050	0.02	-0.00835798398084809	-1057.5576047403654
159100	0.02	-0.007536488163995881	-953.6115873317159
159150	0.02	-0.00925149917743067	-1170.6164229030087
159200	0.02	-0.0077555007273714316	-981.3238206241266
159250	0.02	-0.006359729931167169	-804.7132859087261
159300	0.02	-0.006623285796224278	-838.0616998329159
159350	0.02	-0.006803628492753072	-860.8809335871852
159400	0.02	-0.008686506521356276	-1099.1264222732993
159450	0.02	-0.006632970528373913	-839.2871343585373
159500	0.02	-0.005352148756772654	-677.2214008063065
159550	0.02	-0.011780823046517742	-1490.6583969883595
159600	0.02	-0.014270043136839581	-1805.6259349047502
159650	0.02	-0.012492168571409898	-1580.6668094442289
159700	0.02	-0.011043252335456628	-1397.3316430362306
159750	0.02	-0.005154429751478047	-652.2034971910143
159800	0.02	-0.008316817616444159	-1052.3487168273653
159850	0.02	-0.0035572617765146472	-450.1096499378017
159900	0.02	0.0008995353924431126	113.82056931327031
159950	0.02	0.000984187634366934	124.5318392092165
160000	0.02	-0.0007339456603692597	-92.86806679317655
160050	0.02	-0.002232573039416389	-282.49331434271716
160100	0.02	-0.0001415707489144255	-17.913317669226668
160150	0.02	-0.004125422885299021	-522.0005631878726
160200	0.02	-0.00485866339710531	-614.7794056864166
160250	0.02	-0.0032453039160840677	-410.6368047621142
160300	0.02	-0.003957201510878635	-500.71507206874463
160350	0.02	-0.005999661637678157	-759.152901624937
160400	0.02	-0.0021303278726407778	-269.55596558501804
160450	0.02	-0.0016058341258772119	-203.1903980271471
160500	0.02	0.0021570118853732256	272.9323636081362
160550	0.02	0.0036266708223941044	458.8921583125239
160600	0.02	0.003353518015538793	424.32941820582437
160650	0.02	0.009220892203290577	1166.7436422977676
160700	0.02	0.010122675129771143	1280.8485979796483
160750	0.02	0.013584647669763505	1718.90105123402
160800	0.02	0.01181227906840982	1494.638609829527
160850	0.02	0.01481413185217276	1874.4709051598425
160900	0.02	0.014464451068180631	1830.2248796601705
160950	0.02	0.008164918315631717	1033.12850043343
161000	0.02	0.00843472888036332	1067.2683378900515
161050	0.02	0.00612604929456391	775.1450628914728
161100	0.02	0.0043956897232840025	556.1981340943374
161150	0.02	0.006893677250738006	872.275038795165
161200	0.02	0.012159495697754557	1538.5728393874285
161250	0.02	0.013809073503969	1747.2982398632494
161300	0.02	0.012431334565174182	1572.969323295796
161350	0.02	0.009539279928215795	1207.0300750693796
161400	0.02	0.007488368898420761	947.5229306221432
161450	0.02	0.007666483849498962	970.060281909528
161500	0.02	0.0060830375011006145	769.7026680059522
161550	0.02	0.006846686760896671	866.3292090357332
161600	0.02	0.005294024507487333	669.8667873023358
161650	0.02	0.0036528453706704623	462.2040924635986
161700	0.02	0.002403999735332235	304.1843831862017
161750	0.02	-0.00035488966587181585	-44.9051189672683
161800	0.02	-0.0013425146476170222	-169.87189474352732
161850	0.02	-0.002152384831380513	-272.3468903470303
161900	0.02	-0.0028760942210824367	-363.9197350013241
161950	0.02	-0.0012390286264820742	-156.77753743363434
162000	0.02	-0.002003316306721115	-253.48485947424842
162050	0.02	-0.0013881736180562944	-175.64924386543456
162100	0.02	-0.004762932607791949	-602.6663381717945
162150	0.02	-0.004333360615052468	-548.3114687743285
162200	0.02	-0.0031794600788317834	-402.30541157315827
162250	0.02	-0.002777461731666188	-351.43950777240775
162300	0.02	-0.005482919817448103	-693.7682056355796
162350	0.02	-0.008500423436133605	-1075.580842102085
162400	0.02	-0.007949480704397957	-1005.8686151992109
162450	0.02	-0.004768374338383605	-603.3548945968057
162500	0.02	-0.003994564879313039	-505.44275694072627
162550	0.02	-0.003136834925310899	-396.9119392522574
162600	0.02	-0.004752802751304024	-601.3845808977578
162650	0.02	-0.005950404803972986	-752.9203054402948
162700	0.02	-0.005975790186843413	-756.1323844255362
162750	0.02	-0.007475825203364836	-945.9357440316527
162800	0.02	-0.006117479317745222	-774.0606812776984
162850	0.02	-0.0066419115888118035	-840.4184701546097
162900	0.02	-0.004170597604751378	-527.7166387640315
162950	0.02	-0.007580087154716672	-959.1282818242431
163000	0.02	-0.00878770532679393	-1111.9313721902256
163050	0.02	-0.009757652741561222	-1234.6613591148143
163100	0.02	-0.012386461085794645	-1567.2913644150738
163150	0.02	-0.01212955314067611	-1534.784129213271
163200	0.02	-0.01510588798065115	-1911.3875722782468
163250	0.02	-0.016321824068411536	-2065.24315030231
163300	0.02	-0.018666777989305956	-2361.9563119319873
163350	0.02	-0.01684395829694207	-2131.310161837989
163400	0.02	-0.01783780521355705	-2257.064215330119
163450	0.02	-0.018290026939666446	-2314.2850148161783
163500	0.02	-0.020631527011647655	-2610.561151896376
163550	0.02	-0.02198587484294265	-2781.930330364735
163600	0.02	-0.022809513356553655	-2886.1474688065327
163650	0.02	-0.021786290663631268	-2756.6764213957445
163700	0.02	-0.022676565592375054	-2869.3252399816765
163750	0.02	-0.022027836630316593	-2787.239865229542
163800	0.02	-0.020837146417416342	-2636.5787138767714
163850	0.02	-0.015277360783033902	-1933.0844750937536
163900	0.02	-0.01549758098867964	-1960.949514525727
163950	0.02	-0.013143587703663098	-1663.09257847733
164000	0.02	-0.013628443250464655	-1724.4426207716804
164050	0.02	-0.016357055019331268	-2069.701014800827
164100	0.02	-0.010009367694621735	-1266.5115114297746
164150	0.02	-0.00869489543716245	-1100.1878937629162
164200	0.02	-0.002833072864513319	-358.47613007097567
164250	0.02	-0.0022990929035997167	-290.910246989941
164300	0.02	-0.0013954346297030164	-176.56799868749397
164350	0.02	0.0029161371138844137	368.986467109877
164400	0.02	-0.0012026215395759931	-152.17085336817112
164450	0.02	-0.004319058570523692	-546.5017936194824
164500	0.02	-0.007054989650664888	-892.6863192753032
164550	0.02	-0.00763372538241375	-965.9152672666446
164600	0.02	-0.0073047594225586305	-924.2903427223174
164650	0.02	-0.009483689300110853	-1199.9960472895475
164700	0.02	-0.006794168291745565	-859.6839095750804
164750	0.02	-0.003626626690444147	-458.8865741813033
164800	0.02	-0.0003589133631595516	-45.414247924151795
164850	0.02	0.002087666376156768	264.15789469380155
164900	0.02	0.007479398085785928	946.387830202663
164950	0.02	0.010509458261449204	1329.789280712319
165000	0.02	0.009002577158935219	1139.1196679139575
165050	0.02	0.006571276902482834	831.4808782835527
165100	0.02	0.01207668402031156	1528.094460936138
165150	0.02	0.01572386402103703	1989.5816993015806
165200	0.02	0.018023847027895872	2280.6045733883016
165250	0.02	0.02181521748581708	2760.336607973474
165300	0.02	0.02017856162605596	2553.2462552281913
165350	0.02	0.021703645773569296	2746.2191469886334
165400	0.02	0.019237318217186127	2434.148261352755
165450	0.02	0.01808797689077124	2288.7190929100193
165500	0.02	0.018261058285651714	2310.619535147568
165550	0.02	0.019576789422614004	2477.10244213526
165600	0.02	0.020738139954377965	2624.051166785917
165650	0.02	0.022210282008964483	2810.325156859789
165700	0.02	0.025044382558422017	3168.9313225985197
165750	0.02	0.02773994275508335	3510.007614626225
165800	0.02	0.025276630391038377	3198.3182491744387
165850	0.02	0.027364984364693916	3462.56314738075
165900	0.02	0.028163096527042304	3563.550369737411
165950	0.02	0.030966911121944232	3918.3243743197545
166000	0.02	0.029791609573138627	3769.610390941628
166050	0.02	0.02431016205985874	3076.0284798087837
166100	0.02	0.023317581080708808	2950.4346086999117
166150	0.02	0.017728091413828844	2243.181840882716
166200	0.02	0.01401722537816587	1773.636241707029
166250	0.02	0.014156895131271394	1791.309021397374
166300	0.02	0.014246862463129914	1802.692823544303
166350	0.02	0.015800080173173726	1999.22552866054
166400	0.02	0.012130783794145278	1534.939847020113
166450	0.02	0.013009100783974433	1646.0755962743533
166500	0.02	0.012155632192024103	1538.0839798878694
166550	0.02	0.01496886443065343	1894.0496235981984
166600	0.02	0.01618173951533586	2047.517884885278
166650	0.02	0.014851987204717147	1879.2608420698887
166700	0.02	0.016173172220497457	2046.4338426294937
166750	0.02	0.015735726929199043	1991.0827441432343
166800	0.02	0.01130367654950379	1430.2838009555576
166850	0.02	0.009944891533214793	1258.3531738478139
166900	0.02	0.007131408636163555	902.3558136708232
166950	0.02	0.008782768149510643	1111.306658216873
167000	0.02	0.01197326137047507	1515.0081221626247
167050	0.02	0.009824484287330999	1243.117729649543
167100	0.02	0.010515651330647883	1330.57290597922
167150	0.02	0.009038551624889134	1143.6716113172013
167200	0.02	0.00717616223393112	908.0186036171827
167250	0.02	0.007790086683321848	985.7000722197733
167300	0.02	0.004837577358659315	612.1113340122535
167350	0.02	0.0006730958539155782	85.1685814017795
167400	0.02	-0.0035160419320013096	-444.8939950464803
167450	0.02	-0.00186355157275854	-235.80006160728283
167500	0.02	-0.0058775190727741585	-743.6978829658069
167550	0.02	-0.008079904767949576	-1022.371513573534
167600	0.02	-0.011538295956737098	-1459.9708090795052
167650	0.02	-0.014396065968803362	-1821.5719339183413
167700	0.02	-0.016140464887278334	-2042.2952980886187
167750	0.02	-0.014649247969855991	-1853.6077156583085
167800	0.02	-0.01759049059407689	-2225.770848748651
167850	0.02	-0.019571085408330725	-2476.380698267762
167900	0.02	-0.02031956511334979	-2571.0877957987645
167950	0.02	-0.019467495762384844	-2463.273229039122
168000	0.02	-0.018978927265576078	-2401.4533774552183
168050	0.02	-0.021125942690773305	-2673.120862774064
168100	0.02	-0.021183472142554248	-2680.4002149918824
168150	0.02	-0.020099969474037097	-2543.3017843808057
168200	0.02	-0.02080821071012231	-2632.9174030430268
168250	0.02	-0.024531176698266134	-3103.9940408989078
168300	0.02	-0.026106292856082482	-3303.2976139692973
168350	0.02	-0.027169738568046293	-3437.8581853335113
168400	0.02	-0.02866244635318691	-3626.7344111611683
168450	0.02	-0.02725169777679067	-3448.228698687536
168500	0.02	-0.026739289587592946	-3383.3923483835597
168550	0.02	-0.024682862454922516	-3123.1872369914518
168600	0.02	-0.024302840476225045	-3075.1020606545603
168650	0.02	-0.02406809840867468	-3045.3995319994174
168700	0.02	-0.02551058793651198	-3227.9215101963514
168750	0.02	-0.026371151071998142	-3336.8108177588015
168800	0.02	-0.02687070269877742	-3400.0203935454306
168850	0.02	-0.028319096524985946	-3583.289458080104
168900	0.02	-0.02410722371821321	-3050.3501598942676
168950	0.02	-0.022034147174952785	-2788.038354971249
169000	0.02	-0.017618294652218022	-2229.2889690510087
169050	0.02	-0.01714785121120118	-2169.762528250496
169100	0.02	-0.01427889965498748	-1806.746573343433
169150	0.02	-0.011501703183501875	-1455.3406296364572
169200	0.02	-0.010732214427864015	-1357.9752019027171
169250	0.02	-0.010712878284990766	-1355.5285490987862
169300	0.02	-0.01079938493055232	-1366.4744615441602
169350	0.02	-0.013501121578932294	-1708.3322761854927
169400	0.02	-0.009701887298941381	-1227.6052115965294
169450	0.02	-0.01053978561149577	-1333.6266797486014
169500	0.02	-0.009456701144900421	-1196.5811653220653
169550	0.02	-0.007892423029445548	-998.6489581392078
169600	0.02	-0.0051326888972302595	-649.4525699583248
169650	0.02	-0.003925543785089717	-496.7093371051969
169700	0.02	-0.005166512358664798	-653.7323411257144
169750	0.02	-0.002955723572776518	-373.9954454402996
169800	0.02	-0.003864655516810685	-489.00498503829715
169850	0.02	-0.007157638024296914	-905.6746868526438
169900	0.02	-0.008920226940792609	-1128.6996791166227
169950	0.02	-0.013157748311116546	-1664.8843572285757
170000	0.02	-0.012755142513049678	-1613.9415910742216
170050	0.02	-0.01451029605677822	-1836.0257661468777
170100	0.02	-0.012656638232887867	-1601.4775864980813
170150	0.02	-0.008427388408542713	-1066.3395287640647
170200	0.02	-0.006615324134197759	-837.0542898831229
170250	0.02	-0.004869307916673505	-616.1262846280307
170300	0.02	-0.00822120193630646	-1040.2502143782394
170350	0.02	-0.005897284059374153	-746.1987984897318
170400	0.02	-0.0015998717595873603	-202.4359642035685
170450	0.02	-5.941113102189014e-05	-7.517446020762854
170500	0.02	0.004946573009402928	625.9028391876243
170550	0.02	0.0028187328662429094	356.6616525297905
170600	0.02	0.0050953305278678765	644.7255176320198
170650	0.02	0.005571840897072704	705.0196227469556
170700	0.02	0.003973916862829676	502.83010933278365
170750	0.02	0.0018107651417030815	229.12085622501328
170800	0.02	-1.7622776740887607e-05	-2.229856099470079
170850	0.02	0.0029092344008415866	368.11304874864186
170900	0.02	0.0010314519326483308	130.5123146677416
170950	0.02	0.004181631499235545	529.1127863336334
171000	0.02	0.005055256615990405	639.6548605985978
171050	0.02	0.002908799168770804	368.0579776947445
171100	0.02	0.005763887217130956	729.3197466411148
171150	0.02	0.004812343274818856	608.9183992895639
171200	0.02	0.004323964357924136	547.1225357487407
171250	0.02	0.004320028769767715	546.6245554710224
171300	0.02	0.007726521113092786	977.6569541246151
171350	0.02	0.011255348889151766	1424.1687755090259
171400	0.02	0.013116622617575126	1659.680615506336
171450	0.02	0.013750253003121398	1739.8555278254466
171500	0.02	0.007619040336020397	964.0571298826961
171550	0.02	0.007074678348349653	895.177581762964
171600	0.02	0.007629180223739034	965.3401564346291
171650	0.02	0.010789048801261749	1365.166604032125
171700	0.02	0.00790484619588562	1000.22089392824
171750	0.02	0.005874930572813382	743.3703532858434
171800	0.02	0.0038060432788696173	481.58862505155093
171850	0.02	0.005000277207952945	632.6981720948422
171900	0.02	0.004933580635433572	624.2588800790153
171950	0.02	0.002291405832604763	289.93758176259433
172000	0.02	-0.0012162407658033178	-153.8941297348632
172050	0.02	-0.0005062403231429629	-64.05591405688902
172100	0.02	-0.0016992312984692476	-215.00818690569594
172150	0.02	-0.002901298703368608	-367.1089241618159
172200	0.02	-0.0017776248982827093	-224.92753442247434
172250	0.02	0.0006379012295355932	80.71531339548491
172300	0.02	0.0012437068729615347	157.36948821417423
172350	0.02	0.0016198287950091124	204.96118016793378
172400	0.02	-0.001956777425821095	-247.5961729770378
172450	0.02	-0.002828357753985283	-357.87951478581346
172500	0.02	-0.0012099295010369047	-153.0955488731932
172550	0.02	-0.0022854841163183763	-289.1882914904266
172600	0.02	-0.0004751151863752478	-60.117568977177484
172650	0.02	2.8101046512665317e-06	0.35556990188938337
172700	0.02	0.0006532074838206297	82.65205384106632
172750	0.02	0.0008521375737747384	107.82319917045776
172800	0.02	0.0032266652110070795	408.27840058930764
172850	0.02	0.002691283582771206	340.5351608706698
172900	0.02	0.003135208681896224	396.70616641346163
172950	0.02	0.00025110398804643294	31.772845311459033
173000	0.02	-0.004373835115837047	-553.4328133714089
173050	0.02	-0.0030720838224427916	-388.71881260707517
173100	0.02	-0.004205493668749299	-532.1321291431796
173150	0.02	-0.005045081197043798	-638.3673381873247
173200	0.02	-0.008462500926517505	-1070.7824076318527
173250	0.02	-0.006432513938344692	-813.9228369763574
173300	0.02	-0.006005995902209305	-759.9543927070813
173350	0.02	-0.008759752387358273	-1108.394413547715
173400	0.02	-0.012948797890329497	-1638.4453131931477
173450	0.02	-0.014381375069463648	-1819.7130559457596
173500	0.02	-0.01399271745377207	-1770.5351898411182
173550	0.02	-0.012571606394831842	-1590.7182853092706
173600	0.02	-0.010914408184833701	-1381.0286551829613
173650	0.02	-0.006194891094527353	-783.8557961546832
173700	0.02	0.00035106924478085744	44.42171107999408
173750	0.02	0.00295163253002377	373.4777950853335
173800	0.02	0.0040875391243463495	517.2070316875169
173850	0.02	0.0017951531531711076	227.14543042437265
173900	0.02	0.0062999300813374095	797.146654279052
173950	0.02	0.010158586157688247	1285.3925144019342
174000	0.02	0.012645411868134615	1600.0570851612042
174050	0.02	0.012137216946370464	1535.753850621195
174100	0.02	0.011510336871801252	1456.433072830759
174150	0.02	0.011499011042027737	1454.9999859243449
174200	0.02	0.010741333954070332	1359.1291194399153
174250	0.02	0.010674726726213498	1350.7011324382552
174300	0.02	0.013377851353168482	1692.7345716441448
174350	0.02	0.01418886361741423	1795.3540776824616
174400	0.02	0.0103313530891593	1307.2531667606304
174450	0.02	0.012497534213771977	1581.345738226258
